Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-79087688,2024-05-30,USB Hub,Toys,Central,Store_005,5,829.29,62.0,Online
ORD-08510051,2023-10-05,Sunglasses,Electronics,Central,Store_015,19,684.39,71.0,Gift Card
ORD-78822574,23-10-2024,Coffee Maker,Sports,East,Store_008,4,810.99,26.0,Debit Card
ORD-73191987,30-10-2023,Water Bottle,Food & Beverage,North,Store_013,1,268.13,25.0,Online
ORD-72069314,04/13/2023,Bluetooth Speaker,Home & Garden,Central,Store_014,5,929.04,55.0,Debit Card
ORD-04115037,20240519,Mechanical Keyboard,Food & Beverage,North,Store_008,3,52.9,43.0,Cash
ORD-57524856,2023-11-15,Running Shoes,Clothing,East,Store_009,2,384.59,75.0,Cash
ORD-35571699,04/01/2024,USB Hub,Beauty,North,Store_009,17,331.22,40.0,Gift Card
ORD-22946266,13-06-2023,Mechanical Keyboard,Toys,West,Store_011,1,221.25,40.0,Credit Card
ORD-35118764,20241122,Face Moisturizer,Books,East,Store_010,17,577.83,70.0,Gift Card
ORD-02653403,20230815,Webcam HD,Food & Beverage,Central,Store_002,13,700.1,28.0,Online
,2023-09-22,Running Shoes,Books,South,Store_020,4,913.04,63.0,Cash
ORD-26131448,27-09-2023,Cat Toy Set,Electronics,Central,Store_009,11,400.05,59.0,Credit Card
ORD-42243182,2023-07-27,4K Smart TV,Home & Garden,North,Store_010,15,521.22,32.0,Gift Card
ORD-60839938,"May 20, 2023",Sunglasses,Beauty,East,Store_019,6,92.29,55.0,Gift Card
ORD-54356057,23-06-2024,Gaming Controller,Books,Central,Store_005,2,954.28,,Debit Card
ORD-51965872,21-03-2023,Water Bottle,,East,Store_001,12,298.38,49.0,Cash
ORD-88203906,20240113,Water Bottle,Food & Beverage,North,Store_010,20,256.79,47.0,Debit Card
ORD-19950455,20230219,Gaming Controller,Toys,East,Store_001,11,897.51,60.0,Debit Card
ORD-35816254,"October 25, 2023",Standing Desk Mat,Food & Beverage,West,Store_010,7,987.82,27.0,Online
ORD-55625287,2024-12-30,Wireless Earbuds,,West,Store_003,11,272.7,21.0,Debit Card
ORD-33051520,09-10-2024,Air Purifier,Books,West,Store_020,19,507.2,32.0,Online
ORD-42492317,03/30/2023,Standing Desk Mat,Sports,North,Store_015,17,29.81,48.0,Gift Card
ORD-85079814,12/18/2023,Dog Food Premium,Books,West,Store_015,2,37.7,53.0,Cash
ORD-89680324,20230119,Sunglasses,Toys,East,Store_012,18,199.72,30.0,Credit Card
ORD-23913362,01/05/2024,USB Hub,Clothing,North,Store_001,7,479.42,26.0,Gift Card
ORD-52932191,20231023,Gaming Controller,Books,East,Store_009,20,426.72,60.0,Debit Card
ORD-61553538,"May 06, 2024",Gaming Controller,Beauty,West,Store_001,12,22.25,72.0,Cash
ORD-96399336,"May 20, 2023",Smartwatch,Sports,South,Store_015,13,77.59,47.0,Debit Card
,"January 06, 2024",Baby Monitor,Food & Beverage,North,Store_004,2,73.9,63.0,Debit Card
ORD-55651702,12-10-2023,Backpack XL,Books,West,Store_001,6,707.69,21.0,Credit Card
ORD-31064316,"May 14, 2024",Standing Desk Mat,Home & Garden,Central,Store_015,2,146.31,34.0,Cash
ORD-13235075,"October 02, 2023",Board Game Deluxe,Beauty,Central,Store_003,9,673.6,21.0,Cash
ORD-39572678,2023-08-03,Cat Toy Set,Home & Garden,South,Store_002,10,968.22,29.0,Credit Card
ORD-00106489,20230119,Coffee Maker,Toys,East,Store_006,8,598.22,59.0,Cash
ORD-84031664,21-05-2024,Coffee Maker,Home & Garden,Central,Store_010,11,726.13,69.0,Debit Card
ORD-04582596,20241017,Gaming Controller,Sports,West,Store_004,5,421.17,74.0,Gift Card
ORD-44801982,2024-08-09,Webcam HD,Food & Beverage,Central,Store_004,8,732.99,41.0,Debit Card
ORD-91426655,01/06/2024,Webcam HD,Books,North,Store_004,7,591.07,38.0,Cash
ORD-16099173,10/02/2023,Webcam HD,Clothing,South,Store_005,16,760.87,75.0,Online
ORD-35771449,10/20/2024,Yoga Mat,Clothing,West,Store_007,1,387.03,29.0,Gift Card
ORD-42753919,2024-11-10,Plant Pot Set,Toys,Central,Store_019,3,327.21,32.0,Online
ORD-44298836,2024-06-15,Electric Toothbrush,Electronics,North,Store_004,5,328.34,33.0,Gift Card
ORD-01045818,07-12-2024,Water Bottle,Sports,East,Store_019,3,762.96,69.0,Credit Card
ORD-55591166,"September 04, 2024",Dog Food Premium,Clothing,North,Store_018,8,59.88,66.0,Credit Card
ORD-64435618,2023-05-02,Yoga Mat,Clothing,East,Store_019,14,640.49,48.0,Gift Card
ORD-71743257,"September 17, 2023",Water Bottle,Books,Central,Store_006,13,808.42,62.0,Credit Card
ORD-06878856,"October 17, 2024",Winter Jacket,Toys,Central,Store_014,11,877.97,31.0,Gift Card
ORD-70222881,"October 04, 2023",Board Game Deluxe,Beauty,,Store_019,1,804.07,63.0,Credit Card
ORD-84579528,,Winter Jacket,Toys,West,Store_001,10,855.79,25.0,Credit Card
ORD-98631664,"June 29, 2023",Face Moisturizer,Toys,West,Store_012,14,751.72,65.0,Debit Card
ORD-29732817,2024-03-21,Smartwatch,Home & Garden,West,Store_016,13,525.74,48.0,Online
ORD-30922394,03-04-2023,Desk Lamp,Home & Garden,,Store_016,19,141.03,32.0,Gift Card
ORD-35903730,11/29/2023,Tablet Stand,Beauty,South,Store_008,13,415.24,36.0,Online
ORD-62027979,2024-11-11,Garden Hose,Clothing,North,Store_002,6,132.55,40.0,Gift Card
ORD-73769633,"September 24, 2024",Garden Hose,Clothing,West,Store_018,7,359.27,44.0,Debit Card
ORD-64246275,"March 10, 2023",Board Game Deluxe,Food & Beverage,North,Store_014,7,553.04,70.0,Debit Card
ORD-57108629,26-02-2024,Running Shoes,Sports,West,Store_009,15,259.05,18.0,Online
ORD-76074363,20230811,Tablet Stand,Electronics,Central,Store_014,10,365.55,68.0,Gift Card
ORD-22624243,,Coffee Maker,Toys,West,Store_012,7,883.39,69.0,Cash
ORD-71108434,20240303,Tablet Stand,Sports,South,Store_004,9,117.4,68.0,Credit Card
ORD-03534236,20230527,Backpack XL,Home & Garden,,Store_002,16,900.1,28.0,Online
ORD-52304728,2023-07-03,Dog Food Premium,Home & Garden,North,Store_005,19,114.69,45.0,Cash
ORD-58084818,01/01/2024,Tablet Stand,Clothing,West,Store_019,10,41.03,54.0,Online
ORD-99738485,03-03-2024,Air Purifier,Food & Beverage,South,Store_011,3,174.61,39.0,Gift Card
,03/31/2024,Garden Hose,Sports,South,Store_016,12,41.61,49.0,Gift Card
ORD-74643089,15-10-2023,Standing Desk Mat,Home & Garden,Central,Store_020,4,893.14,61.0,Debit Card
ORD-24909672,20240221,Tablet Stand,Food & Beverage,South,Store_013,1,338.74,74.0,Credit Card
ORD-80747284,04-07-2024,Electric Toothbrush,Books,East,Store_013,20,15.11,35.0,Gift Card
ORD-57200186,20231002,Garden Hose,Toys,West,Store_009,18,97.78,38.0,Online
ORD-23042129,16-07-2023,Backpack XL,,West,Store_009,18,67.24,23.0,Credit Card
ORD-53397464,"February 10, 2024",Gaming Controller,Home & Garden,Central,Store_020,12,227.12,55.0,Debit Card
ORD-13526687,"May 25, 2024",4K Smart TV,Sports,South,Store_019,10,26.33,33.0,Cash
ORD-55210869,24-06-2023,Backpack XL,Books,North,Store_007,-4,333.24,28.0,Cash
ORD-07012779,20230424,Mechanical Keyboard,Toys,North,Store_005,14,642.91,70.0,Credit Card
ORD-13322939,2023-04-30,Winter Jacket,Clothing,Central,Store_014,8,770.22,43.0,Credit Card
ORD-08737723,12/27/2024,Garden Hose,Books,South,Store_012,20,372.23,48.0,Online
ORD-65942596,05/09/2023,Laptop Pro 15,Clothing,West,Store_006,15,924.69,29.0,Gift Card
ORD-53636489,03/23/2023,Coffee Maker,Food & Beverage,,Store_004,1,227.89,70.0,Credit Card
ORD-60881872,20230217,Gaming Controller,Food & Beverage,North,Store_006,4,860.86,44.0,Gift Card
ORD-62209771,08-10-2024,Winter Jacket,Toys,North,Store_002,11,797.15,36.0,Cash
ORD-83187696,03/12/2023,Laptop Pro 15,Toys,North,Store_005,9,119.85,24.0,Gift Card
ORD-57465398,06-12-2023,Plant Pot Set,Books,South,Store_013,17,728.98,40.0,Debit Card
ORD-66098217,2024-09-28,Face Moisturizer,Food & Beverage,East,Store_001,6,870.5,,Online
ORD-95607994,06/25/2023,Coffee Maker,Books,South,Store_013,13,726.21,31.0,Debit Card
ORD-22277043,03/31/2024,Protein Powder,Beauty,North,Store_019,4,797.61,26.0,Credit Card
ORD-22896807,2023-10-23,Winter Jacket,Beauty,East,Store_020,3,898.04,48.0,Credit Card
ORD-96276539,03/28/2023,Cat Toy Set,Beauty,West,Store_012,17,379.16,48.0,Credit Card
ORD-78451580,04/17/2024,Coffee Maker,Books,South,Store_013,2,175.34,54.0,Online
ORD-11372630,,Gaming Controller,Electronics,Central,Store_012,7,111.95,74.0,Cash
,2024-08-20,Baby Monitor,Books,West,Store_020,1,984.3,18.0,Cash
ORD-78603559,"November 09, 2023",Smartwatch,Beauty,South,Store_011,17,330.65,65.0,Online
ORD-78618938,2024-05-17,Running Shoes,Food & Beverage,Central,Store_019,17,934.26,47.0,Debit Card
ORD-59205242,2023-01-26,Wireless Earbuds,Home & Garden,South,Store_014,1,442.49,25.0,Online
ORD-74859030,20241126,Garden Hose,Books,South,Store_001,1,11.85,50.0,Gift Card
ORD-93437322,"November 16, 2024",Standing Desk Mat,Food & Beverage,North,Store_002,12,538.29,63.0,Debit Card
ORD-96428429,26-06-2023,Air Purifier,Toys,North,Store_011,16,884.7,62.0,Credit Card
ORD-55711414,11-09-2023,Standing Desk Mat,Beauty,East,Store_018,2,71.2,39.0,Gift Card
ORD-60620577,20230927,Board Game Deluxe,Clothing,North,Store_004,10,17.4,40.0,Cash
ORD-77844225,02/21/2024,Yoga Mat,Clothing,South,Store_001,7,146.7,69.0,Online
ORD-10276941,30-07-2023,Standing Desk Mat,Electronics,West,Store_013,13,37.3,35.0,Gift Card
ORD-44232839,01/19/2023,Bluetooth Speaker,Toys,Central,Store_011,19,794.84,62.0,Debit Card
ORD-39618766,20230201,Coffee Maker,Clothing,East,Store_012,14,346.65,68.0,Debit Card
ORD-17926802,07/01/2024,4K Smart TV,Books,West,Store_001,-3,54.86,72.0,Gift Card
ORD-55358466,"August 04, 2024",Electric Toothbrush,Beauty,South,Store_017,3,844.97,54.0,Cash
ORD-00104394,01/30/2023,Smartwatch,Electronics,South,Store_005,7,557.34,34.0,Cash
ORD-67797851,20230509,Face Moisturizer,Electronics,West,Store_006,17,90.04,57.0,Cash
ORD-06557233,05/18/2023,Plant Pot Set,Books,South,Store_015,2,496.12,58.0,Cash
ORD-22913353,02-06-2023,Baby Monitor,6,West,Store_007,-7,847.1,56.0,Online
ORD-25822938,12/06/2024,Running Shoes,Toys,North,Store_018,3,456.28,63.0,Cash
,2023-11-28,Wireless Earbuds,Food & Beverage,South,Store_016,12,996.75,60.0,Gift Card
ORD-59696746,07-06-2024,Electric Toothbrush,Electronics,West,Store_002,9,184.74,74.0,Debit Card
ORD-52111516,10/14/2024,Backpack XL,Electronics,East,Store_001,1,739.32,53.0,Gift Card
ORD-63958148,20240811,Standing Desk Mat,Toys,Central,Store_018,14,259.02,53.0,Online
ORD-48390893,20240907,Webcam HD,Toys,East,Store_019,14,461.03,55.0,Cash
ORD-86043056,07/05/2023,4K Smart TV,Toys,North,Store_003,4,508.61,41.0,Gift Card
ORD-51345520,,Dog Food Premium,Toys,West,Store_020,4,680.96,53.0,Credit Card
ORD-59670958,08/02/2023,Tablet Stand,Beauty,South,Store_003,15,251.37,46.0,Debit Card
ORD-51029656,"October 06, 2024",Plant Pot Set,Sports,Central,Store_016,10,184.74,38.0,Online
ORD-97921714,"February 21, 2024",Winter Jacket,Food & Beverage,West,Store_008,9,163.4,62.0,Credit Card
ORD-19228510,"July 24, 2023",Coffee Maker,Books,North,Store_016,13,150.92,39.0,Credit Card
ORD-51408040,01/02/2023,Laptop Pro 15,Clothing,North,Store_008,5,803.18,18.0,Gift Card
ORD-04074556,"April 12, 2023",Face Moisturizer,Home & Garden,North,Store_019,15,674.83,47.0,Online
ORD-97431823,"October 31, 2023",Gaming Controller,Beauty,East,Store_003,1,982.99,19.0,Debit Card
ORD-88574407,06/15/2023,Baby Monitor,Clothing,West,Store_011,17,465.28,32.0,Online
ORD-40555755,"November 14, 2024",Wireless Earbuds,Toys,North,Store_020,7,234.97,,Debit Card
ORD-98011350,08/22/2023,Air Purifier,Toys,Central,Store_012,6,391.51,58.0,Debit Card
ORD-40385823,20240510,Water Bottle,Beauty,West,Store_009,11,411.8,73.0,Online
ORD-31089597,20241228,Mechanical Keyboard,Home & Garden,West,Store_013,2,882.2,53.0,Online
ORD-07515261,2024-06-15,Air Purifier,Books,North,Store_019,-3,676.11,62.0,Online
ORD-48989041,2023-06-20,Cookbook Collection,Electronics,South,Store_013,10,527.39,75.0,Credit Card
ORD-62984261,14-11-2024,Air Purifier,Clothing,South,Store_005,9,740.93,26.0,Online
ORD-09036017,20240713,Cat Toy Set,Toys,South,Store_011,20,477.21,32.0,Credit Card
ORD-65007825,"January 09, 2024",Laptop Pro 15,Clothing,South,Store_004,19,139.28,34.0,Cash
ORD-70557212,"August 15, 2023",Sunglasses,Sports,West,Store_018,11,261.04,70.0,Online
ORD-01110054,"May 05, 2023",Water Bottle,Clothing,North,Store_001,17,842.06,56.0,Gift Card
ORD-36022926,13-03-2024,Wireless Earbuds,Books,West,Store_009,-1,954.91,53.0,Online
ORD-34053148,09/02/2023,4K Smart TV,Sports,South,Store_019,11,418.25,30.0,Debit Card
ORD-18178215,05/08/2023,Smartwatch,Books,South,Store_005,12,827.33,57.0,Cash
ORD-29453537,11/04/2023,Garden Hose,Toys,East,Store_002,12,994.54,20.0,Gift Card
ORD-53547190,20230530,Running Shoes,Beauty,Central,Store_014,7,969.74,63.0,Cash
ORD-12644144,30-01-2024,Webcam HD,Electronics,West,Store_017,11,572.16,34.0,Online
ORD-93144734,27-04-2024,Smartwatch,Home & Garden,Central,Store_005,19,687.57,70.0,Credit Card
ORD-68024398,2023-02-04,Water Bottle,,East,Store_009,2,778.04,39.0,Online
ORD-62830116,20241015,Standing Desk Mat,Home & Garden,West,Store_009,5,588.94,73.0,Credit Card
,11-05-2023,Running Shoes,Food & Beverage,Central,Store_004,10,981.14,49.0,Debit Card
ORD-34740397,03-09-2024,Desk Lamp,Toys,East,Store_012,8,258.11,64.0,Credit Card
ORD-07113879,2024-01-29,Smartwatch,Home & Garden,West,Store_016,2,873.29,39.0,Credit Card
ORD-92708905,20231024,Dog Food Premium,Toys,West,Store_020,2,548.21,75.0,Credit Card
ORD-51064974,08/07/2024,Wireless Earbuds,Clothing,South,Store_008,7,338.47,46.0,Gift Card
ORD-64032751,"August 25, 2023",Webcam HD,Food & Beverage,South,Store_017,16,560.14,32.0,Cash
ORD-64761468,16-09-2024,4K Smart TV,Clothing,South,Store_004,19,731.35,40.0,Online
ORD-93346446,"January 02, 2023",Standing Desk Mat,Books,East,Store_015,7,726.48,55.0,Online
ORD-92468312,"November 04, 2023",Wireless Earbuds,Clothing,,Store_014,1,428.64,65.0,Gift Card
ORD-52605423,2024-09-02,Desk Lamp,Home & Garden,East,Store_013,9,25.85,74.0,Online
ORD-62310655,25-07-2024,Cookbook Collection,Beauty,South,Store_019,4,838.04,41.0,Credit Card
ORD-84389178,24-08-2024,Electric Toothbrush,Home & Garden,North,Store_015,9,781.92,57.0,Cash
ORD-06460792,06/10/2024,Yoga Mat,Sports,South,Store_014,13,362.85,69.0,Credit Card
ORD-75026556,,Webcam HD,Clothing,West,Store_018,20,331.23,74.0,Gift Card
ORD-96441541,23-10-2023,Protein Powder,Home & Garden,East,Store_016,14,792.56,40.0,Cash
ORD-69931833,"September 09, 2024",Face Moisturizer,Food & Beverage,East,Store_010,15,874.92,23.0,Debit Card
ORD-59365795,13-09-2024,Coffee Maker,Sports,East,Store_019,20,424.72,43.0,Credit Card
ORD-92089186,12-10-2024,Standing Desk Mat,Beauty,North,Store_018,14,637.55,28.0,Cash
ORD-83025228,09/11/2024,Cat Toy Set,Books,Central,Store_015,15,363.75,45.0,Credit Card
ORD-96698966,19-11-2023,Air Purifier,Sports,South,Store_011,1,396.26,66.0,Gift Card
ORD-38645418,06/18/2023,Winter Jacket,Books,North,Store_017,15,331.27,51.0,Gift Card
ORD-61286872,2024-06-18,Desk Lamp,Sports,South,Store_008,14,429.68,50.0,Cash
ORD-43095792,06/06/2024,Cookbook Collection,Clothing,North,Store_015,4,376.41,55.0,Credit Card
ORD-94684044,21-06-2024,Wireless Earbuds,Home & Garden,East,Store_010,14,264.96,28.0,Debit Card
ORD-12919824,20230625,Dog Food Premium,Food & Beverage,East,Store_019,2,755.53,20.0,Cash
ORD-24470991,2023-05-29,Plant Pot Set,,Central,Store_006,3,130.77,65.0,Credit Card
ORD-76381848,2023-03-03,Laptop Pro 15,Clothing,North,Store_011,20,360.15,57.0,Debit Card
ORD-65296172,04/27/2024,Water Bottle,Beauty,West,Store_001,20,553.5,70.0,Cash
ORD-33992901,06/15/2023,Coffee Maker,Sports,East,Store_009,13,624.86,62.0,Debit Card
ORD-61940945,"June 13, 2024",Plant Pot Set,Books,West,Store_009,10,554.13,59.0,Online
ORD-70519107,,Baby Monitor,Toys,North,Store_016,14,410.49,68.0,Gift Card
ORD-22306827,"May 25, 2024",Baby Monitor,Clothing,Central,Store_012,2,528.7,21.0,Gift Card
ORD-37691991,20230827,Cookbook Collection,Toys,West,Store_016,13,289.44,75.0,Gift Card
ORD-82130999,10/30/2024,Smartwatch,Toys,South,Store_015,13,33.05,67.0,Gift Card
ORD-72535961,20231212,Wireless Earbuds,Toys,South,Store_018,2,351.6,36.0,Online
ORD-34781930,2024-08-24,Baby Monitor,Clothing,East,Store_014,8,922.96,66.0,Gift Card
ORD-39306332,20-01-2024,Plant Pot Set,Electronics,West,Store_002,16,200.56,50.0,Credit Card
ORD-32694568,20230314,Webcam HD,Clothing,West,Store_006,13,425.25,43.0,Gift Card
ORD-77289804,2023-05-20,Tablet Stand,Toys,Central,Store_001,11,967.95,,Online
ORD-66372342,03/21/2023,Face Moisturizer,Sports,West,Store_020,16,960.84,61.0,Gift Card
ORD-89766065,09/20/2023,Gaming Controller,Beauty,Central,Store_009,9,598.1,64.0,Credit Card
ORD-36591979,2023-06-13,Gaming Controller,Electronics,Central,Store_012,11,115.48,21.0,Gift Card
ORD-92708905,20231024,Dog Food Premium,Toys,West,Store_020,2,548.21,75.0,Credit Card
ORD-80704485,17-01-2023,Winter Jacket,Sports,West,Store_010,15,418.57,25.0,Cash
ORD-98309348,06-05-2023,Electric Toothbrush,Clothing,East,Store_011,11,95.62,37.0,Gift Card
ORD-37555899,27-05-2024,4K Smart TV,Food & Beverage,North,Store_009,19,469.47,49.0,Online
ORD-49738680,09-02-2023,USB Hub,Electronics,South,Store_005,19,379.32,32.0,Debit Card
ORD-71685436,20230416,Baby Monitor,Electronics,East,Store_020,15,216.14,37.0,Online
ORD-43966976,06/18/2024,Board Game Deluxe,Toys,Central,Store_016,11,149.7,49.0,Credit Card
ORD-76012850,20240823,Plant Pot Set,Sports,North,Store_019,14,992.21,23.0,Debit Card
ORD-59915256,20240829,Protein Powder,Food & Beverage,South,Store_012,19,73.66,65.0,Cash
ORD-10077459,20240121,Running Shoes,Books,West,Store_015,4,926.48,,Debit Card
ORD-13926895,11/12/2023,Bluetooth Speaker,Food & Beverage,North,Store_011,13,611.82,71.0,Debit Card
ORD-39442329,20240918,Baby Monitor,Toys,,Store_010,9,786.63,68.0,Cash
ORD-50335788,"July 21, 2024",Yoga Mat,Clothing,East,Store_020,13,360.3,50.0,Online
ORD-44142209,03/15/2024,Face Moisturizer,Home & Garden,South,Store_006,9,98.59,57.0,Gift Card
ORD-91331260,20230616,Dog Food Premium,Beauty,South,Store_002,18,233.68,53.0,Gift Card
ORD-23974383,02-12-2024,Webcam HD,Books,East,Store_007,1,582.08,34.0,Online
ORD-76626828,29-10-2024,Wireless Earbuds,Electronics,West,Store_015,19,594.61,59.0,Debit Card
ORD-57442398,20230709,Smartwatch,,West,Store_007,3,265.6,30.0,Credit Card
ORD-28782007,2024-04-28,Gaming Controller,Home & Garden,,Store_003,17,707.78,52.0,Online
,"December 31, 2024",Standing Desk Mat,Toys,East,Store_010,3,879.06,42.0,Cash
ORD-69812716,"March 26, 2023",Wireless Earbuds,Electronics,South,Store_011,8,47.87,71.0,Online
ORD-54368399,"February 18, 2023",Board Game Deluxe,Electronics,North,Store_004,16,885.65,,Cash
ORD-57361101,2023-04-11,Protein Powder,Sports,Central,Store_016,10,571.48,55.0,Online
ORD-82413812,2024-01-31,Water Bottle,Electronics,South,Store_017,8,474.17,29.0,Online
ORD-20148444,20240205,Water Bottle,Home & Garden,North,Store_007,11,413.42,42.0,Credit Card
ORD-45101449,12-10-2024,Tablet Stand,Electronics,East,Store_012,12,602.64,73.0,Gift Card
ORD-45547769,"April 11, 2023",Laptop Pro 15,Toys,East,Store_010,11,500.61,36.0,Debit Card
ORD-25095893,2024-08-12,USB Hub,Food & Beverage,East,Store_004,8,724.88,20.0,Gift Card
ORD-69483139,20231002,Electric Toothbrush,Electronics,Central,Store_013,5,652.43,75.0,Online
ORD-93457188,"February 02, 2024",Sunglasses,Clothing,North,Store_003,12,950.16,44.0,Online
ORD-62587416,2024-08-27,Smartwatch,Home & Garden,Central,Store_001,20,872.87,49.0,Online
ORD-41924039,06/25/2024,USB Hub,Books,South,Store_012,12,758.86,73.0,Credit Card
ORD-19572233,2024-08-21,Yoga Mat,Electronics,Central,Store_002,13,429.26,38.0,Gift Card
ORD-58657476,"September 20, 2024",Board Game Deluxe,Clothing,North,Store_018,16,26.93,72.0,Gift Card
ORD-82689232,04/16/2023,Water Bottle,Toys,Central,Store_014,13,530.61,54.0,Gift Card
ORD-72189870,11-07-2023,4K Smart TV,Beauty,Central,Store_020,7,711.43,20.0,Online
ORD-36468083,20240108,Protein Powder,Sports,West,Store_012,10,211.41,62.0,Gift Card
ORD-50269678,2024-09-23,Backpack XL,Beauty,North,Store_009,18,343.12,32.0,Debit Card
ORD-62240833,2023-06-27,Plant Pot Set,Toys,,Store_005,15,562.33,61.0,Debit Card
ORD-78447051,2023-05-26,Air Purifier,Toys,East,Store_005,9,65.78,28.0,Credit Card
ORD-05333272,20230606,USB Hub,Electronics,West,Store_014,13,979.79,61.0,Cash
ORD-04639590,20231226,Cookbook Collection,Food & Beverage,East,Store_016,17,884.64,52.0,Cash
ORD-96513073,10-01-2024,Protein Powder,Sports,South,Store_013,13,763.02,72.0,Cash
ORD-31461476,11/06/2023,Webcam HD,Beauty,South,Store_006,5,106.4,,Cash
ORD-62437621,"June 24, 2024",Cat Toy Set,Electronics,Central,Store_006,17,164.55,43.0,Online
ORD-12459437,"June 04, 2023",Standing Desk Mat,Clothing,West,Store_011,6,316.84,21.0,Credit Card
ORD-99278737,20230125,Desk Lamp,Food & Beverage,,Store_010,3,921.96,49.0,Cash
ORD-20069828,31-03-2023,Cat Toy Set,Clothing,North,Store_004,17,266.53,19.0,Online
ORD-52726841,03/04/2023,Electric Toothbrush,Home & Garden,South,Store_012,4,787.62,19.0,Online
ORD-31026825,2024-05-09,Smartwatch,Food & Beverage,,Store_015,7,905.98,25.0,Credit Card
ORD-34628937,30-11-2024,Cat Toy Set,Home & Garden,North,Store_011,2,737.11,71.0,Online
ORD-80595398,2023-12-29,Tablet Stand,Toys,Central,Store_019,19,120.35,43.0,Cash
ORD-42186647,01/04/2024,Running Shoes,Sports,Central,Store_013,10,262.78,29.0,Gift Card
ORD-96432108,07-03-2024,Cookbook Collection,Clothing,West,Store_003,2,893.83,57.0,Online
ORD-05586409,2023-06-02,Water Bottle,Books,West,Store_004,10,965.25,58.0,Gift Card
ORD-45757007,22-08-2024,Coffee Maker,Toys,South,Store_014,8,621.66,21.0,Debit Card
ORD-77026196,21-03-2024,Cat Toy Set,Books,East,Store_016,3,187.71,34.0,Cash
ORD-81664417,20240303,Bluetooth Speaker,Food & Beverage,West,Store_008,17,223.6,61.0,Cash
ORD-21544967,2024-11-08,Running Shoes,Beauty,South,Store_004,17,396.53,,Debit Card
ORD-07551515,03/15/2023,Cookbook Collection,Home & Garden,East,Store_002,9,629.18,37.0,Cash
ORD-85171857,08/15/2023,Winter Jacket,Sports,East,Store_007,15,320.23,61.0,Online
ORD-23830572,10/24/2023,Webcam HD,Toys,East,Store_012,14,595.2,63.0,Credit Card
ORD-78620212,"January 02, 2023",Dog Food Premium,Beauty,South,Store_002,15,301.03,22.0,Gift Card
,06/11/2024,Bluetooth Speaker,Home & Garden,North,Store_007,19,545.81,30.0,Credit Card
ORD-59751393,2023-07-04,Tablet Stand,Books,North,Store_002,1,852.76,28.0,Debit Card
ORD-48027320,01/14/2023,Smartwatch,Home & Garden,North,Store_020,1,436.64,25.0,Debit Card
ORD-60428028,2023-09-27,Gaming Controller,Electronics,South,Store_016,3,806.63,54.0,Gift Card
ORD-38708375,"August 10, 2023",4K Smart TV,Toys,North,Store_018,6,906.75,29.0,Cash
ORD-57586921,2023-06-16,Bluetooth Speaker,Books,West,Store_012,-2,62.94,23.0,Credit Card
,01/01/2023,Gaming Controller,Food & Beverage,Central,Store_018,17,213.79,24.0,Credit Card
ORD-66433102,03/16/2023,Webcam HD,Home & Garden,East,Store_015,16,464.05,23.0,Gift Card
ORD-35480600,"February 19, 2024",Desk Lamp,Clothing,North,Store_017,13,166.86,64.0,Cash
ORD-72763636,16-12-2024,Webcam HD,Clothing,North,Store_014,15,19.13,57.0,Credit Card
ORD-01287224,20230611,Garden Hose,Electronics,West,Store_016,13,34.49,67.0,Debit Card
ORD-80266716,03/31/2023,Bluetooth Speaker,Books,West,Store_007,14,25.54,51.0,Online
ORD-08919179,"August 25, 2024",Standing Desk Mat,Food & Beverage,Central,Store_016,12,697.97,59.0,Online
ORD-12516316,2024-05-01,Backpack XL,Food & Beverage,,Store_011,8,485.21,69.0,Gift Card
ORD-04302472,2024-07-20,USB Hub,Clothing,South,Store_011,3,288.48,66.0,Online
ORD-90439544,2024-01-01,Board Game Deluxe,Electronics,East,Store_018,9,394.7,20.0,Online
ORD-60335512,"March 04, 2023",Baby Monitor,Beauty,West,Store_002,8,782.75,50.0,Cash
ORD-94221864,"April 04, 2024",Tablet Stand,Books,West,Store_006,10,154.28,29.0,Debit Card
ORD-19223561,03/07/2024,Cookbook Collection,Food & Beverage,Central,Store_016,1,85.82,18.0,Cash
ORD-05030571,20231211,Running Shoes,Beauty,Central,Store_007,16,398.34,54.0,Debit Card
ORD-80178075,05/31/2024,USB Hub,Home & Garden,South,Store_009,5,130.62,35.0,Gift Card
ORD-78828887,2024-04-22,Cat Toy Set,Food & Beverage,,Store_011,9,481.75,29.0,Credit Card
ORD-83840665,20230527,Coffee Maker,Beauty,North,Store_001,9,787.1,63.0,Gift Card
ORD-32756082,"March 14, 2024",Smartwatch,Beauty,Central,Store_011,9,75.25,68.0,Online
ORD-78212241,07/23/2023,Cat Toy Set,Sports,North,Store_016,19,486.98,74.0,Online
ORD-72525758,06-08-2024,Baby Monitor,Electronics,Central,Store_007,6,24.61,56.0,Online
ORD-28026420,04/02/2024,Backpack XL,Books,West,Store_012,13,856.61,29.0,Debit Card
ORD-38231150,15-01-2024,Dog Food Premium,Electronics,North,Store_015,19,935.93,52.0,Credit Card
ORD-06294415,01/05/2023,Sunglasses,Food & Beverage,West,Store_005,10,850.32,18.0,Cash
ORD-10211852,"March 19, 2024",Protein Powder,Clothing,,Store_008,20,701.01,43.0,Online
